MIM	Preferred_Title	Abbreviation
147920	KABUKI SYNDROME 1; KABUK1	 KABUK1
147950	HYPOGONADOTROPIC HYPOGONADISM 2 WITH OR WITHOUT ANOSMIA; HH2	 HH2
148000	KAPOSI SARCOMA, SUSCEPTIBILITY TO	
148190	KERATITIS, HEREDITARY	
148200	KERATOENDOTHELIITIS FUGAX HEREDITARIA; KEFH	 KEFH
148210	KERATITIS-ICHTHYOSIS-DEAFNESS SYNDROME, AUTOSOMAL DOMINANT	
148300	KERATOCONUS 1; KTCN1	 KTCN1
148350	KERATODERMA, PALMOPLANTAR, WITH DEAFNESS	
148370	KERATOLYTIC WINTER ERYTHEMA; KWE	 KWE
148500	TYLOSIS WITH ESOPHAGEAL CANCER; TOC	 TOC
148600	PALMOPLANTAR KERATODERMA, PUNCTATE TYPE IA; PPKP1A	 PPKP1A
148700	PALMOPLANTAR KERATODERMA I, STRIATE, FOCAL, OR DIFFUSE; PPKS1	 PPKS1
148820	WAARDENBURG SYNDROME, TYPE 3; WS3	 WS3
149000	KLIPPEL-TRENAUNAY-WEBER SYNDROME	
149100	KNUCKLE PADS	
149200	KNUCKLE PADS, LEUKONYCHIA, AND SENSORINEURAL DEAFNESS	
149400	HYPEREKPLEXIA 1; HKPX1	 HKPX1
149700	LACRIMAL DUCT DEFECT; LCDD	 LCDD
149730	LACRIMOAURICULODENTODIGITAL SYNDROME; LADD	 LADD
150230	TRICHORHINOPHALANGEAL SYNDROME, TYPE II; TRPS2	 TRPS2
150250	LARSEN SYNDROME; LRS	 LRS
150400	TOOTH AGENESIS, SELECTIVE, 4; STHAG4	 STHAG4
150600	LEGG-CALVE-PERTHES DISEASE; LCPD	 LCPD
150699	LEIOMYOMA, UTERINE; UL	 UL
150800	HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CANCER; HLRCC	 HLRCC
151050	LENZ-MAJEWSKI HYPEROSTOTIC DWARFISM; LMHD	 LMHD
151100	LEOPARD SYNDROME 1; LPRD1	 LPRD1
151210	PLATYSPONDYLIC LETHAL SKELETAL DYSPLASIA, TORRANCE TYPE; PLSDT	 PLSDT
151400	LEUKEMIA, CHRONIC LYMPHOCYTIC; CLL	 CLL
151430	B-CELL CLL/LYMPHOMA 2; BCL2	 BCL2
151600	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 3; NDNC3	 NDNC3
151623	LI-FRAUMENI SYNDROME; LFS	 LFS
151660	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2	 FPLD2
152700	SYSTEMIC LUPUS ERYTHEMATOSUS; SLE	 SLE
152790	LUTEINIZING HORMONE/CHORIOGONADOTROPIN RECEPTOR; LHCGR	 LHCGR
152950	MICROCEPHALY WITH OR WITHOUT CHORIORETINOPATHY, LYMPHEDEMA, OR MENTAL RETARDATION; MCLMR	 MCLMR
153100	LYMPHATIC MALFORMATION 1; LMPHM1	 LMPHM1
153400	LYMPHEDEMA-DISTICHIASIS SYNDROME; LPHDST	 LPHDST
153670	BERNARD-SOULIER SYNDROME, TYPE A2, AUTOSOMAL DOMINANT; BSSA2	 BSSA2
153700	MACULAR DYSTROPHY, VITELLIFORM, 2; VMD2	 VMD2
153800	MACULAR DEGENERATION, AGE-RELATED, 2; ARMD2	 ARMD2
154020	HYPOMAGNESEMIA 2, RENAL; HOMG2	 HOMG2
154230	46,XY SEX REVERSAL 4; SRXY4	 SRXY4
154500	TREACHER COLLINS SYNDROME 1; TCS1	 TCS1
154700	MARFAN SYNDROME; MFS	 MFS
154780	MARSHALL SYNDROME; MRSHS	 MRSHS
154800	MASTOCYTOSIS, CUTANEOUS; MASTC	 MASTC
155100	MACROTHROMBOCYTOPENIA AND GRANULOCYTE INCLUSIONS WITH OR WITHOUT NEPHRITIS OR SENSORINEURAL HEARING LOSS; MATINS	 MATINS
155240	THYROID CARCINOMA, FAMILIAL MEDULLARY; MTC	 MTC
155255	MEDULLOBLASTOMA; MDB	 MDB
155310	VISCERAL MYOPATHY; VSCM	 VSCM
155601	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 2; CMM2	 CMM2
155755	MELANOMA-ASTROCYTOMA SYNDROME	
156200	MENTAL RETARDATION, AUTOSOMAL DOMINANT 1; MRD1	 MRD1
156240	MESOTHELIOMA, MALIGNANT; MESOM	 MESOM
156250	METACHONDROMATOSIS; METCDS	 METCDS
156400	METAPHYSEAL CHONDRODYSPLASIA, JANSEN TYPE; MCDJ	 MCDJ
156500	METAPHYSEAL CHONDRODYSPLASIA, SCHMID TYPE; MCDS	 MCDS
156510	METAPHYSEAL DYSPLASIA WITH MAXILLARY HYPOPLASIA WITH OR WITHOUT BRACHYDACTYLY; MDMHB	 MDMHB
156530	METATROPIC DYSPLASIA	
156550	KNIEST DYSPLASIA	
156610	SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 1; CSCSC1	 CSCSC1
157140	MICROTUBULE-ASSOCIATED PROTEIN TAU; MAPT	 MAPT
157170	HOLOPROSENCEPHALY 2; HPE2	 HPE2
157600	MIRROR MOVEMENTS 1; MRMV1	 MRMV1
157640	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 1; PEOA1	 PEOA1
157800	CARDIOSPONDYLOCARPOFACIAL SYNDROME; CSCF	 CSCF
158000	MONILETHRIX; MNLIX	 MNLIX
158300	ARTHROGRYPOSIS, DISTAL, TYPE 7; DA7	 DA7
158320	MUIR-TORRE SYNDROME; MRTES	 MRTES
158330	MULLERIAN APLASIA AND HYPERANDROGENISM	
158350	COWDEN SYNDROME 1; CWS1	 CWS1
158580	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VIIA; HMN7A	 HMN7A
158590	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIA; HMN2A	 HMN2A
158600	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 1, AUTOSOMAL DOMINANT; SMALED1	 SMALED1
158810	BETHLEM MYOPATHY 1; BTHLM1	 BTHLM1
158900	FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 1; FSHD1	 FSHD1
158901	FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 2; FSHD2	 FSHD2
159550	ATAXIA-PANCYTOPENIA SYNDROME; ATXPC	 ATXPC
159555	LYSINE-SPECIFIC METHYLTRANSFERASE 2A; KMT2A	 KMT2A
159900	DYSTONIA 11, MYOCLONIC; DYT11	 DYT11
159950	SPINAL MUSCULAR ATROPHY WITH PROGRESSIVE MYOCLONIC EPILEPSY; SMAPME	 SMAPME
160120	EPISODIC ATAXIA, TYPE 1; EA1	 EA1
160150	MYOPATHY, CENTRONUCLEAR, 1; CNM1	 CNM1
160500	MYOPATHY, DISTAL, 1; MPD1	 MPD1
160565	MYOPATHY, TUBULAR AGGREGATE, 1; TAM1	 TAM1
160800	MYOTONIA CONGENITA, AUTOSOMAL DOMINANT	
160900	MYOTONIC DYSTROPHY 1; DM1	 DM1
160980	CARNEY COMPLEX, TYPE 1; CNC1	 CNC1
161000	NAEGELI-FRANCESCHETTI-JADASSOHN SYNDROME; NFJS	 NFJS
161200	NAIL-PATELLA SYNDROME; NPS	 NPS
161400	NARCOLEPSY 1; NRCLP1	 NRCLP1
161800	NEMALINE MYOPATHY 3; NEM3	 NEM3
162000	HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1	 HNFJ1
162091	SCHWANNOMATOSIS 1; SWNTS1	 SWNTS1
162100	AMYOTROPHY, HEREDITARY NEURALGIC; HNA	 HNA
162200	NEUROFIBROMATOSIS, TYPE I; NF1	 NF1
162210	NEUROFIBROMATOSIS, FAMILIAL SPINAL	
162300	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIB; MEN2B	 MEN2B
162350	CEROID LIPOFUSCINOSIS, NEURONAL, 4B, AUTOSOMAL DOMINANT; CLN4B	 CLN4B
162400	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IA; HSAN1A	 HSAN1A
162500	NEUROPATHY, HEREDITARY, WITH LIABILITY TO PRESSURE PALSIES; HNPP	 HNPP
162800	CYCLIC NEUTROPENIA	
162830	NEUTROPHILIA, HEREDITARY	
162900	NEVUS, EPIDERMAL	
163000	CAPILLARY MALFORMATIONS, CONGENITAL; CMC	 CMC
163200	SCHIMMELPENNING-FEUERSTEIN-MIMS SYNDROME; SFM	 SFM
163500	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 2; CSNBAD2	 CSNBAD2
163729	NITRIC OXIDE SYNTHASE 3; NOS3	 NOS3
163800	SICK SINUS SYNDROME 2; SSS2	 SSS2
163950	NOONAN SYNDROME 1; NS1	 NS1
164200	OCULODENTODIGITAL DYSPLASIA; ODDD	 ODDD
164280	FEINGOLD SYNDROME 1; FGLDS1	 FGLDS1
164400	SPINOCEREBELLAR ATAXIA 1; SCA1	 SCA1
164500	SPINOCEREBELLAR ATAXIA 7; SCA7	 SCA7
165300	OPTIC ATROPHY 3, AUTOSOMAL DOMINANT; OPA3	 OPA3
165500	OPTIC ATROPHY 1; OPA1	 OPA1
165550	OPTIC NERVE HYPOPLASIA, BILATERAL	
165720	OSTEOARTHRITIS SUSCEPTIBILITY 1; OS1	 OS1
165800	SHORT STATURE AND ADVANCED BONE AGE, WITH OR WITHOUT EARLY-ONSET OSTEOARTHRITIS AND/OR OSTEOCHONDRITIS DISSECANS; SSOAOD	 SSOAOD
166000	ENCHONDROMATOSIS, MULTIPLE, OLLIER TYPE	
166200	OSTEOGENESIS IMPERFECTA, TYPE I; OI1	 OI1
166210	OSTEOGENESIS IMPERFECTA, TYPE II; OI2	 OI2
166220	OSTEOGENESIS IMPERFECTA, TYPE IV; OI4	 OI4
166250	OSTEOGLOPHONIC DYSPLASIA; OGD	 OGD
166260	GNATHODIAPHYSEAL DYSPLASIA; GDD	 GDD
166300	MULTICENTRIC CARPOTARSAL OSTEOLYSIS SYNDROME; MCTO	 MCTO
166350	OSSEOUS HETEROPLASIA, PROGRESSIVE; POH	 POH
166600	OSTEOPETROSIS, AUTOSOMAL DOMINANT 2; OPTA2	 OPTA2
166700	BUSCHKE-OLLENDORFF SYNDROME; BOS	 BOS
166710	OSTEOPOROSIS	
166760	OTITIS MEDIA, SUSCEPTIBILITY TO; OMS	 OMS
166780	OTOFACIOCERVICAL SYNDROME 1; OTFCS	 OTFCS
166900	OVALOCYTOSIS, SOUTHEAST ASIAN; SAO	 SAO
167000	OVARIAN CANCER	
167030	NEPHROLITHIASIS, CALCIUM OXALATE; CAON	 CAON
167200	PACHYONYCHIA CONGENITA 1; PC1	 PC1
167210	PACHYONYCHIA CONGENITA 2; PC2	 PC2
167250	PAGET DISEASE OF BONE 3; PDB3	 PDB3
167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 1; IBMPFD1	 IBMPFD1
167400	PAROXYSMAL EXTREME PAIN DISORDER	
167800	PANCREATITIS, HEREDITARY; PCTT	 PCTT
168000	PARAGANGLIOMAS 1; PGL1	 PGL1
168300	PARAMYOTONIA CONGENITA OF VON EULENBURG; PMC	 PMC
168400	PARASTREMMATIC DWARFISM	
168500	PARIETAL FORAMINA 1; PFM1	 PFM1
168550	PARIETAL FORAMINA WITH CLEIDOCRANIAL DYSPLASIA; PFMCCD	 PFMCCD
168600	PARKINSON DISEASE, LATE-ONSET; PD	 PD
168601	PARKINSON DISEASE 1, AUTOSOMAL DOMINANT; PARK1	 PARK1
168605	PERRY SYNDROME	
168820	PARAOXONASE 1; PON1	 PON1
169100	CHAR SYNDROME; CHAR	 CHAR
169150	MACULAR DYSTROPHY, PATTERNED, 1; MDPT1	 MDPT1
169400	PELGER-HUET ANOMALY; PHA	 PHA
169500	LEUKODYSTROPHY, DEMYELINATING, ADULT-ONSET, AUTOSOMAL DOMINANT; ADLD	 ADLD
169600	BENIGN CHRONIC PEMPHIGUS; BCPM	 BCPM
170100	PROLIDASE DEFICIENCY	
170390	ANDERSEN CARDIODYSRHYTHMIC PERIODIC PARALYSIS	
170400	HYPOKALEMIC PERIODIC PARALYSIS, TYPE 1; HOKPP1	 HOKPP1
170500	HYPERKALEMIC PERIODIC PARALYSIS; HYPP	 HYPP
170650	PERIODONTITIS, AGGRESSIVE, 1	
171300	PHEOCHROMOCYTOMA	
171400	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA; MEN2A	 MEN2A
172460	METHYLENETETRAHYDROFOLATE DEHYDROGENASE 1; MTHFD1	 MTHFD1
172700	PICK DISEASE OF BRAIN	
172800	PIEBALD TRAIT; PBT	 PBT
172870	PIGMENTED PARAVENOUS CHORIORETINAL ATROPHY; PPCRA	 PPCRA
173100	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE II; IGHD2	 IGHD2
173200	PITYRIASIS RUBRA PILARIS; PRP	 PRP
173470	INTEGRIN, BETA-3; ITGB3	 ITGB3
173600	PNEUMOTHORAX, PRIMARY SPONTANEOUS	
173610	SELECTIN P; SELP	 SELP
173650	KINDLER SYNDROME; KNDLRS	 KNDLRS
173900	POLYCYSTIC KIDNEY DISEASE 1 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE; PKD1	 PKD1
174000	MEDULLARY CYSTIC KIDNEY DISEASE 1; MCKD1	 MCKD1
174050	POLYCYSTIC LIVER DISEASE 1 WITH OR WITHOUT KIDNEY CYSTS; PCLD1	 PCLD1
174200	POLYDACTYLY, POSTAXIAL, TYPE A1; PAPA1	 PAPA1
174300	OROFACIODIGITAL SYNDROME V; OFD5	 OFD5
174500	POLYDACTYLY, PREAXIAL II; PPD2	 PPD2
174700	POLYDACTYLY, PREAXIAL IV	
174800	MCCUNE-ALBRIGHT SYNDROME; MAS	 MAS
174810	FAMILIAL EXPANSILE OSTEOLYSIS; FEO	 FEO
174900	JUVENILE POLYPOSIS SYNDROME; JPS	 JPS
175050	JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME; JPHT	 JPHT
175100	FAMILIAL ADENOMATOUS POLYPOSIS 1; FAP1	 FAP1
175200	PEUTZ-JEGHERS SYNDROME; PJS	 PJS
175700	GREIG CEPHALOPOLYSYNDACTYLY SYNDROME; GCPS	 GCPS
175780	PORENCEPHALY 1; POREN1	 POREN1
175800	POROKERATOSIS 1, MULTIPLE TYPES; POROK1	 POROK1
175900	POROKERATOSIS 3, MULTIPLE TYPES; POROK3	 POROK3
176000	PORPHYRIA, ACUTE INTERMITTENT; AIP	 AIP
176100	PORPHYRIA CUTANEA TARDA	
176200	PORPHYRIA VARIEGATA	
176305	PREAXIAL DEFICIENCY, POSTAXIAL POLYDACTYLY, AND HYPOSPADIAS	
176400	PRECOCIOUS PUBERTY, CENTRAL, 1; CPPB1	 CPPB1
176410	PRECOCIOUS PUBERTY, MALE-LIMITED	
176430	PREMATURE CHROMATID SEPARATION TRAIT; PCS	 PCS
176450	CURRARINO SYNDROME	
176500	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 1	
176670	HUTCHINSON-GILFORD PROGERIA SYNDROME; HGPS	 HGPS
176807	PROSTATE CANCER	
176860	THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL DOMINANT; THPH3	 THPH3
176920	PROTEUS SYNDROME	
177000	PROTOPORPHYRIA, ERYTHROPOIETIC, 1; EPP1	 EPP1
177170	PSEUDOACHONDROPLASIA; PSACH	 PSACH
177200	LIDDLE SYNDROME 1; LIDLS1	 LIDLS1
177650	EXFOLIATION SYNDROME; XFS	 XFS
177700	GLAUCOMA 1, OPEN ANGLE, P; GLC1P	 GLC1P
177735	PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL DOMINANT; PHA1A	 PHA1A
177820	PSEUDO-VON WILLEBRAND DISEASE; VWDP	 VWDP
177900	PSORIASIS 1, SUSCEPTIBILITY TO; PSORS1	 PSORS1
178110	ARTHROGRYPOSIS, DISTAL, TYPE 8; DA8	 DA8
178500	PULMONARY FIBROSIS, IDIOPATHIC; IPF	 IPF
178600	PULMONARY HYPERTENSION, PRIMARY, 1; PPH1	 PPH1
179620	RAPH BLOOD GROUP SYSTEM	
179800	RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL DOMINANT	
179850	DOWLING-DEGOS DISEASE 1; DDD1	 DDD1
180000	RETINAL ARTERIES, TORTUOSITY OF; RATOR	 RATOR
180100	RETINITIS PIGMENTOSA 1; RP1	 RP1
180104	RETINITIS PIGMENTOSA 9; RP9	 RP9
180200	RETINOBLASTOMA; RB1	 RB1
180295	RHABDOMYOSARCOMA, EMBRYONAL, 2; RMSE2	 RMSE2
180300	RHEUMATOID ARTHRITIS; RA	 RA
180500	AXENFELD-RIEGER SYNDROME, TYPE 1; RIEG1	 RIEG1
180550	RING DERMOID OF CORNEA; RDC	 RDC
180700	ROBINOW SYNDROME, AUTOSOMAL DOMINANT 1; DRS1	 DRS1
180750	ROBINOW-SORAUF SYNDROME	
180800	ROUSSY-LEVY HEREDITARY AREFLEXIC DYSTASIA	
180849	RUBINSTEIN-TAYBI SYNDROME 1; RSTS1	 RSTS1
180860	SILVER-RUSSELL SYNDROME; SRS	 SRS
180920	APLASIA OF LACRIMAL AND SALIVARY GLANDS; ALSG	 ALSG
181000	SARCOIDOSIS, SUSCEPTIBILITY TO, 1; SS1	 SS1
181030	SALIVARY GLAND ADENOMA, PLEOMORPHIC	
181270	SCALP-EAR-NIPPLE SYNDROME; SENS	 SENS
181350	EMERY-DREIFUSS MUSCULAR DYSTROPHY 2, AUTOSOMAL DOMINANT; EDMD2	 EDMD2
181400	SCAPULOPERONEAL SYNDROME, NEUROGENIC, KAESER TYPE; SCPNK	 SCPNK
181405	SCAPULOPERONEAL SPINAL MUSCULAR ATROPHY; SPSMA	 SPSMA
181430	SCAPULOPERONEAL MYOPATHY, MYH7-RELATED; SPMM	 SPMM
181500	SCHIZOPHRENIA; SCZD	 SCZD
182000	KERATOSIS, SEBORRHEIC	
182100	FUCOSYLTRANSFERASE 2; FUT2	 FUT2
182170	ANEMIA, SIDEROBLASTIC, 4; SIDBA4	 SIDBA4
182212	SHPRINTZEN-GOLDBERG CRANIOSYNOSTOSIS SYNDROME; SGS	 SGS
182230	SEPTOOPTIC DYSPLASIA	
182250	SINGLETON-MERTEN SYNDROME 1; SGMRT1	 SGMRT1
182290	SMITH-MAGENIS SYNDROME; SMS	 SMS
182410	SNEDDON SYNDROME	
182600	SPASTIC PARAPLEGIA 3, AUTOSOMAL DOMINANT; SPG3A	 SPG3A
182601	SPASTIC PARAPLEGIA 4, AUTOSOMAL DOMINANT; SPG4	 SPG4
182900	SPHEROCYTOSIS, TYPE 1; SPH1	 SPH1
182920	MYOPATHY, SPHEROID BODY	
182940	NEURAL TUBE DEFECTS, SUSCEPTIBILITY TO; NTD	 NTD
182980	SPINAL MUSCULAR ATROPHY, LATE-ONSET, FINKEL TYPE; SMAFK	 SMAFK
183086	SPINOCEREBELLAR ATAXIA 6; SCA6	 SCA6
183090	SPINOCEREBELLAR ATAXIA 2; SCA2	 SCA2
183900	SPONDYLOEPIPHYSEAL DYSPLASIA CONGENITA; SEDC	 SEDC
184095	SPONDYLOEPIPHYSEAL DYSPLASIA, MAROTEAUX TYPE	
184250	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, STRUDWICK TYPE; SEMDSTWK	 SEMDSTWK
184252	SPONDYLOMETAPHYSEAL DYSPLASIA, KOZLOWSKI TYPE; SMDK	 SMDK
184255	SPONDYLOMETAPHYSEAL DYSPLASIA, CORNER FRACTURE TYPE; SMDCF	 SMDCF
184450	STUTTERING, FAMILIAL PERSISTENT, 1; STUT1	 STUT1
184460	STAPES ANKYLOSIS WITH BROAD THUMBS AND TOES	
184500	STEATOCYSTOMA MULTIPLEX	
184840	OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; OSMEDA	 OSMEDA
184900	STIFF SKIN SYNDROME; SSKS	 SSKS
185000	OVERHYDRATED HEREDITARY STOMATOCYTOSIS; OHST	 OHST
185020	CRYOHYDROCYTOSIS; CHC	 CHC
185070	STORMORKEN SYNDROME; STRMK	 STRMK
185300	STURGE-WEBER SYNDROME; SWS	 SWS
185500	SUPRAVALVULAR AORTIC STENOSIS; SVAS	 SVAS
185800	SYMPHALANGISM, PROXIMAL, 1A; SYM1A	 SYM1A
186000	SYNPOLYDACTYLY 1; SPD1	 SPD1
186100	SYNDACTYLY, TYPE III	
186200	SYNDACTYLY, TYPE IV; SDTY4	 SDTY4
186300	SYNDACTYLY, TYPE V; SDTY5	 SDTY5
186500	MULTIPLE SYNOSTOSES SYNDROME 1; SYNS1	 SYNS1
186550	LIEBENBERG SYNDROME; LBNBG	 LBNBG
186570	TARSAL-CARPAL COALITION SYNDROME; TCC	 TCC
186580	BLAU SYNDROME; BLAUS	 BLAUS
187270	TELOMERASE REVERSE TRANSCRIPTASE; TERT	 TERT
187300	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 1; HHT1	 HHT1
187500	TETRALOGY OF FALLOT; TOF	 TOF
187600	THANATOPHORIC DYSPLASIA, TYPE I; TD1	 TD1
187601	THANATOPHORIC DYSPLASIA, TYPE II; TD2	 TD2
187800	BLEEDING DISORDER, PLATELET-TYPE, 16; BDPLT16	 BDPLT16
187900	BLEEDING DISORDER, PLATELET-TYPE, 17; BDPLT17	 BDPLT17
187950	THROMBOCYTHEMIA 1; THCYT1	 THCYT1
188000	THROMBOCYTOPENIA 2; THC2	 THC2
188050	THROMBOPHILIA DUE TO THROMBIN DEFECT; THPH1	 THPH1
188055	THROMBOPHILIA DUE TO ACTIVATED PROTEIN C RESISTANCE; THPH2	 THPH2
188400	DIGEORGE SYNDROME; DGS	 DGS
188470	THYROID CANCER, NONMEDULLARY, 2; NMTC2	 NMTC2
188550	THYROID CANCER, NONMEDULLARY, 1; NMTC1	 NMTC1
188570	THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL DOMINANT; GRTH	 GRTH
188580	THYROTOXIC PERIODIC PARALYSIS, SUSCEPTIBILITY TO, 1; TTPP1	 TTPP1
188740	TIBIA, HYPOPLASIA OR APLASIA OF, WITH POLYDACTYLY; THYP	 THYP
189500	WITKOP SYNDROME	
190300	TREMOR, HEREDITARY ESSENTIAL, 1; ETM1	 ETM1
190330	TRICHOMEGALY; TCMGLY	 TCMGLY
190350	TRICHORHINOPHALANGEAL SYNDROME, TYPE I; TRPS1	 TRPS1
190351	TRICHORHINOPHALANGEAL SYNDROME, TYPE III; TRPS3	 TRPS3
190440	TRIGONOCEPHALY 1; TRIGNO1	 TRIGNO1
190900	TRITANOPIA	
191100	TUBEROUS SCLEROSIS 1; TSC1	 TSC1
191170	TUMOR PROTEIN p53; TP53	 TP53
191480	UNCOMBABLE HAIR SYNDROME 1; UHS1	 UHS1
191830	RENAL HYPODYSPLASIA/APLASIA 1; RHDA1	 RHDA1
191900	MUCKLE-WELLS SYNDROME; MWS	 MWS
192315	VASCULOPATHY, RETINAL, WITH CEREBRAL LEUKODYSTROPHY; RVCL	 RVCL
192350	VATER/VACTERL ASSOCIATION	
192430	VELOCARDIOFACIAL SYNDROME	
192500	LONG QT SYNDROME 1; LQT1	 LQT1
192600	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 1; CMH1	 CMH1
192950	VERTICAL TALUS, CONGENITAL; CVT	 CVT
193100	HYPOPHOSPHATEMIC RICKETS, AUTOSOMAL DOMINANT; ADHR	 ADHR
193200	VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 6; VAMAS6	 VAMAS6
193220	VITREORETINOCHOROIDOPATHY; VRCP	 VRCP
193230	VITREORETINAL DEGENERATION, SNOWFLAKE TYPE; SVD	 SVD
193235	VITREORETINOPATHY, NEOVASCULAR INFLAMMATORY; VRNI	 VRNI
193300	VON HIPPEL-LINDAU SYNDROME; VHL	 VHL
193400	VON WILLEBRAND DISEASE, TYPE 1; VWD1	 VWD1
193500	WAARDENBURG SYNDROME, TYPE 1; WS1	 WS1
193510	WAARDENBURG SYNDROME, TYPE 2A; WS2A	 WS2A
193520	WATSON SYNDROME; WTSN	 WTSN
193530	WEYERS ACROFACIAL DYSOSTOSIS; WAD	 WAD
193700	ARTHROGRYPOSIS, DISTAL, TYPE 2A; DA2A	 DA2A
194050	WILLIAMS-BEUREN SYNDROME; WBS	 WBS
194070	WILMS TUMOR 1; WT1	 WT1
194080	DENYS-DRASH SYNDROME; DDS	 DDS
194200	WOLFF-PARKINSON-WHITE SYNDROME	
194300	WOOLLY HAIR, AUTOSOMAL DOMINANT; ADWH	 ADWH
194380	DEHYDRATED HEREDITARY STOMATOCYTOSIS 1 WITH OR WITHOUT PSEUDOHYPERKALEMIA AND/OR PERINATAL EDEMA; DHS1	 DHS1
200100	ABETALIPOPROTEINEMIA; ABL	 ABL
200110	ABLEPHARON-MACROSTOMIA SYNDROME; AMS	 AMS
200150	CHOREOACANTHOCYTOSIS; CHAC	 CHAC
200500	ACHEIROPODY; ACHP	 ACHP
200600	ACHONDROGENESIS, TYPE IA; ACG1A	 ACG1A
200610	ACHONDROGENESIS, TYPE II; ACG2	 ACG2
200700	CHONDRODYSPLASIA, GREBE TYPE	
200990	ACROCALLOSAL SYNDROME; ACLS	 ACLS
201000	CARPENTER SYNDROME 1; CRPT1	 CRPT1
201100	ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ	 AEZ
201250	ACROMESOMELIC DYSPLASIA, HUNTER-THOMPSON TYPE; AMDH	 AMDH
201300	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IIA; HSAN2A	 HSAN2A
201400	ACTH DEFICIENCY, ISOLATED; IAD	 IAD
201450	ACYL-CoA DEHYDROGENASE, MEDIUM-CHAIN, DEFICIENCY OF; ACADMD	 ACADMD
201470	ACYL-CoA DEHYDROGENASE, SHORT-CHAIN, DEFICIENCY OF; ACADSD	 ACADSD
201475	ACYL-CoA DEHYDROGENASE, VERY LONG-CHAIN, DEFICIENCY OF; ACADVLD	 ACADVLD
201710	LIPOID CONGENITAL ADRENAL HYPERPLASIA; LCAH	 LCAH
201750	ANTLEY-BIXLER SYNDROME WITH GENITAL ANOMALIES AND DISORDERED STEROIDOGENESIS; ABS1	 ABS1
201810	ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 3-BETA-HYDROXYSTEROID DEHYDROGENASE 2 DEFICIENCY	
201910	ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 21-HYDROXYLASE DEFICIENCY	
202010	ADRENAL HYPERPLASIA, CONGENITAL, DUE TO STEROID 11-BETA-HYDROXYLASE DEFICIENCY	
202110	ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY	
202200	GLUCOCORTICOID DEFICIENCY 1; GCCD1	 GCCD1
202300	ADRENOCORTICAL CARCINOMA, HEREDITARY; ADCC	 ADCC
202370	PEROXISOME BIOGENESIS DISORDER 2B; PBD2B	 PBD2B
202400	AFIBRINOGENEMIA, CONGENITAL	
202650	AGNATHIA-OTOCEPHALY COMPLEX; AGOTC	 AGOTC
202700	NEUTROPENIA, SEVERE CONGENITAL, 1, AUTOSOMAL DOMINANT; SCN1	 SCN1
203100	ALBINISM, OCULOCUTANEOUS, TYPE IA; OCA1A	 OCA1A
203200	ALBINISM, OCULOCUTANEOUS, TYPE II; OCA2	 OCA2
203290	ALBINISM, OCULOCUTANEOUS, TYPE III; OCA3	 OCA3
